Incident_ID,ResponseDate,CaseNumber,HundredBlock,Problem
"07/07/2019 00:32:54","2","NOISEB-Noise Complaint","BPD190707-051576",""
"07/06/2019 21:07:50","2","DRUNKB-Drunk Person","BPD190706-051519",""
"07/06/2019 21:11:57","2","CIVILB - Civil Assist","BPD190706-051520",""
"07/06/2019 22:24:14","2","NOISEB-Noise Complaint","BPD190706-051533",""
"07/06/2019 22:30:00","2","NOISEB-Noise Complaint","BPD190706-051535",""
"07/06/2019 22:49:57","2","NOISEB-Noise Complaint","BPD190706-051543",""
"07/06/2019 22:58:27","2","NOISEB-Noise Complaint","BPD190706-051546",""
"07/06/2019 23:15:18","2","DRUNKB-Drunk Person","BPD190706-051550",""
"07/06/2019 23:21:24","2","PDACCB-Property Damage Acc","BPD190706-051547","20190706-0007441"
"07/06/2019 23:46:51","2","NOISEB-Noise Complaint","BPD190706-051556",""
"07/07/2019 00:00:08","2","NOISEB-Noise Complaint","BPD190707-051561",""
"07/07/2019 00:02:00","2","CIVILB - Civil Assist","BPD190707-051564",""
"07/06/2019 17:27:42","2","TRESP1B-Trespassing I/P","BPD190706-051458",""
"07/06/2019 19:26:44","2","TRESP1B-Trespassing I/P","BPD190706-051491",""
"07/06/2019 19:32:43","2","NOISEB-Noise Complaint","BPD190706-051493",""
"07/06/2019 19:35:19","2","HARAS2B-Harassment J/O","BPD190706-051494",""
"07/06/2019 16:09:07","2","ASSISB-Assist","BPD190706-051443","20190706-0007425"
"07/06/2019 16:14:23","2","NOISEB-Noise Complaint","BPD190706-051434",""
"07/06/2019 15:38:31","2","DRUNKB-Drunk Person","BPD190706-051436",""
"07/06/2019 15:40:43","2","PDACCB-Property Damage Acc","BPD190706-051437",""
"07/06/2019 14:18:31","2","SUSPI2B-Suspicious J/O","BPD190706-051411",""
"07/06/2019 14:34:25","2","PDACCB-Property Damage Acc","BPD190706-051415",""
"07/06/2019 13:41:06","2","HARAS2B-Harassment J/O","BPD190706-051375",""
"07/06/2019 14:10:57","2","HAZARB-Hazard","BPD190706-051406",""
"07/06/2019 10:49:06","2","PDACCB-Property Damage Acc","BPD190706-051346",""
"07/06/2019 11:16:02","2","NOISEB-Noise Complaint","BPD190706-051354",""
"07/06/2019 11:27:43","2","DRUNKB-Drunk Person","BPD190706-051355","20190706-0007413"
"07/06/2019 11:44:23","2","SUSPI2B-Suspicious J/O","BPD190706-051361",""
"07/06/2019 07:47:01","2","HAZARB-Hazard","BPD190706-051288",""
"07/05/2019 13:41:14","2","ASSAU2B - Assault J/O","BPD190705-051024","20190705-0007380"
"07/06/2019 07:04:21","2","HARAS2B-Harassment J/O","BPD190706-051276",""
"07/06/2019 02:45:16","2","NOISEB-Noise Complaint","BPD190706-051251",""
"07/06/2019 03:11:16","2","NOISEB-Noise Complaint","BPD190706-051255",""
"07/06/2019 03:31:58","2","DRUNKB-Drunk Person","BPD190706-051257",""
"07/06/2019 01:09:31","2","NOISEB-Noise Complaint","BPD190706-051234",""
"07/06/2019 01:18:04","2","TRESP2B-Trespassing J/O","BPD190706-051236",""
"07/06/2019 00:39:27","2","SUSPI1B-Suspicious I/P","BPD190706-051224",""
"07/06/2019 00:49:38","2","NOISEB-Noise Complaint","BPD190706-051227",""
"07/05/2019 23:08:02","2","SUSPI2B-Suspicious J/O","BPD190705-051208",""
"07/05/2019 23:09:02","2","NOISEB-Noise Complaint","BPD190705-051192",""
"07/05/2019 23:25:07","2","NOISEB-Noise Complaint","BPD190705-051210",""
"07/05/2019 23:35:34","2","DISTU2B - Disturbance J/O","BPD190705-051215",""
"07/05/2019 22:49:04","2","TRESP2B-Trespassing J/O","BPD190705-051203",""
"07/05/2019 22:57:01","2","NOISEB-Noise Complaint","BPD190705-051206",""
"07/05/2019 20:12:00","2","HAZARB-Hazard","BPD190705-051165",""
"07/05/2019 20:51:48","2","HAZARB-Hazard","BPD190705-051162",""
"07/05/2019 21:58:56","2","DISTU2B - Disturbance J/O","BPD190705-051193",""
"07/05/2019 19:59:03","2","PDACCB-Property Damage Acc","BPD190705-051161",""
"07/05/2019 20:56:06","2","DISTU1B - Disturbance I/P","BPD190705-051173",""
"07/05/2019 18:34:48","2","DRUNKB-Drunk Person","BPD190705-051128","20190705-0007393"
"07/05/2019 19:36:03","2","PDACCB-Property Damage Acc","BPD190705-051149",""
"07/05/2019 19:41:12","2","HAZARB-Hazard","BPD190705-051155",""
"07/05/2019 19:45:15","2","PDACCB-Property Damage Acc","BPD190705-051157",""
"07/05/2019 17:56:51","2","SUSPI1B-Suspicious I/P","BPD190705-051117",""
"07/05/2019 15:57:04","2","CRMIS2B -Criminal Mis J/O","BPDBC190705-051071",""
"07/05/2019 16:16:08","2","PDACCB-Property Damage Acc","BPD190705-051078",""
"07/05/2019 16:21:56","2","PDACCB-Property Damage Acc","BPD190705-051079","20190705-0007387"
"07/05/2019 14:51:23","2","PDACCB-Property Damage Acc","BPD190705-051048",""
"07/05/2019 14:56:46","2","HAZARB-Hazard","BPD190705-051053",""
"07/05/2019 12:57:14","2","CIVILB - Civil Assist","BPD190705-051012",""
"07/05/2019 13:05:22","2","PDACCB-Property Damage Acc","BPD190705-051016","20190705-0007378"
"07/05/2019 07:54:01","2","PDACCB-Property Damage Acc","BPDBC190705-050931",""
"07/05/2019 11:25:53","2","PDACCB-Property Damage Acc","BPD190705-050985",""
"07/05/2019 10:23:44","2","TRESP1B-Trespassing I/P","BPD190705-050965",""
"07/05/2019 10:28:11","2","HAZARB-Hazard","BPD190705-050967",""
"07/05/2019 09:21:21","2","HARAS2B-Harassment J/O","BPD190705-050944",""
"07/05/2019 09:28:18","2","DISTU2B - Disturbance J/O","BPD190705-050947",""
"07/05/2019 07:28:32","2","TRESP1B-Trespassing I/P","BPD190705-050927",""
"07/05/2019 06:02:32","2","NOISEB-Noise Complaint","BPD190705-050914",""
"07/05/2019 02:30:37","2","HARAS2B-Harassment J/O","BPD190705-050907",""
"07/05/2019 02:58:54","2","NOISEB-Noise Complaint","BPD190705-050909",""
"07/03/2019 22:26:42","2","NOISEB-Noise Complaint","BPD190703-050544",""
"07/05/2019 01:25:20","2","DRUNKB-Drunk Person","BPD190705-050893",""
"07/05/2019 01:59:49","2","SUSPI2B-Suspicious J/O","BPD190705-050900",""
"07/05/2019 01:13:26","2","NOISEB-Noise Complaint","BPD190705-050889",""
"07/05/2019 00:52:36","2","INEXP2B-Indecent Exposure J/O","BPD190705-050885",""
"07/03/2019 19:58:42","2","NOISEB-Noise Complaint","BPD190703-050515",""
"07/03/2019 20:09:17","2","NOISEB-Noise Complaint","BPD190703-050516",""
"07/03/2019 23:09:28","2","NOISEB-Noise Complaint","BPD190703-050552",""
"07/03/2019 23:44:34","2","SHOTS2B-Shots Heard J/O","BPD190703-050557",""
"07/05/2019 00:05:33","2","NOISEB-Noise Complaint","BPD190705-050874",""
"07/03/2019 22:31:51","2","NOISEB-Noise Complaint","BPD190703-050547",""
"07/03/2019 16:42:22","2","SUSPI1B-Suspicious I/P","BPD190703-050444",""
"07/03/2019 17:04:10","2","PDACCB-Property Damage Acc","BPD190703-050471",""
"07/02/2019 15:49:37","2","PDACCB-Property Damage Acc","BPD190702-050138","20190702-0007255"
"07/03/2019 16:12:31","2","CIVILB - Civil Assist","BPD190703-050460",""
"07/03/2019 12:52:46","2","PDACCB-Property Damage Acc","BPD190703-050390",""
"07/03/2019 13:33:47","2","PDACCB-Property Damage Acc","BPD190703-050406","20190703-0007299"
"07/03/2019 14:17:42","2","CIVILB - Civil Assist","BPD190703-050423",""
"07/03/2019 12:10:53","2","DRUNKB-Drunk Person","BPD190703-050377","20190703-0007292"
"07/03/2019 11:52:32","2","DRUNKB-Drunk Person","BPD190703-050369",""
"07/03/2019 11:54:29","2","PDACCB-Property Damage Acc","BPD190703-050370",""
"07/03/2019 11:15:21","2","PDACCB-Property Damage Acc","BPD190703-050353","20190703-0007290"
"07/03/2019 11:33:06","2","DRUNKB-Drunk Person","BPD190703-050360",""
"07/03/2019 11:45:06","2","DRUNKB-Drunk Person","BPD190703-050365","20190703-0007291"
"07/03/2019 08:28:54","2","NOISEB-Noise Complaint","BPD190703-050304",""
"07/03/2019 03:51:48","2","TRESP1B-Trespassing I/P","BPD190703-050262",""
"07/03/2019 04:00:42","2","ASSAU2B - Assault J/O","BPD190703-050258","20190703-0007273"
"07/02/2019 23:22:17","2","ASSAU2B - Assault J/O","BPD190702-050244","20190702-0007270"
"07/02/2019 23:49:21","2","NOISEB-Noise Complaint","BPD190702-050248",""
"07/03/2019 02:01:10","2","TRESP1B-Trespassing I/P","BPD190703-050256",""
"07/02/2019 22:48:22","2","DRUNKB-Drunk Person","BPD190702-050240",""
"07/02/2019 22:49:36","2","NOISEB-Noise Complaint","BPD190702-050241",""
"07/02/2019 22:14:55","2","NOISEB-Noise Complaint","BPD190702-050232",""
"07/02/2019 22:21:55","2","NOISEB-Noise Complaint","BPD190702-050234",""
"07/02/2019 20:02:33","2","HAZARB-Hazard","BPD190702-050211",""
"07/02/2019 20:09:24","2","NOISEB-Noise Complaint","BPD190702-050213",""
"07/02/2019 19:15:14","2","DRUNKB-Drunk Person","BPD190702-050202",""
"07/02/2019 18:40:19","2","SUSPI2B-Suspicious J/O","BPD190702-050196",""
"07/02/2019 18:22:19","2","TRESP2B-Trespassing J/O","BPD190702-050191",""
"07/02/2019 17:23:01","2","PDACCB-Property Damage Acc","BPD190702-050170","20190702-0007260"
"07/02/2019 17:42:15","2","DRUNKB-Drunk Person","BPD190702-050181",""
"07/02/2019 16:27:23","2","SUSPI1B-Suspicious I/P","BPD190702-050150",""
"07/02/2019 15:04:19","2","PDACCB-Property Damage Acc","BPD190702-050125","20190702-0007252"
"07/02/2019 12:30:23","2","CIVILB - Civil Assist","BPD190702-050059",""
"07/02/2019 14:31:09","2","OAAB-Other Agency Assis","BPDBC190702-050119",""
"07/02/2019 13:49:52","2","LILAWB-Liquor Law","BPD190702-050097","20190702-0007246"
"07/02/2019 13:08:55","2","DRUNKB-Drunk Person","BPD190702-050083",""
"07/02/2019 13:30:28","2","PDACCB-Property Damage Acc","BPD190702-050088","20190702-0007245"
"07/02/2019 12:10:19","2","PDACCB-Property Damage Acc","BPD190702-050050","20190702-0007243"
"07/02/2019 00:58:48","2","TRESP2B-Trespassing J/O","BPD190702-049934",""
"07/02/2019 01:31:55","2","PDACCB-Property Damage Acc","BPD190702-049936","20190702-0007229"
"07/01/2019 11:51:50","2","PDACCB-Property Damage Acc","BPD190701-049736","20190701-0007200"
"07/02/2019 09:11:02","2","CIVILB - Civil Assist","BPD190702-049998","20190702-0007241"
"07/02/2019 07:45:36","2","SUSPI2B-Suspicious J/O","BPD190702-049969",""
"07/02/2019 02:42:32","2","TRESP2B-Trespassing J/O","BPD190702-049939",""
"07/02/2019 06:21:28","2","TRESP1B-Trespassing I/P","BPD190702-049950","20190702-0007231"
"07/02/2019 06:35:17","2","SUSPI1B-Suspicious I/P","BPD190702-049953","20190702-0007232"
"07/01/2019 16:48:14","2","PDACCB-Property Damage Acc","BPD190701-049829","20190701-0007214"
"07/01/2019 17:02:00","2","TRESP1B-Trespassing I/P","BPD190701-049834",""
"07/01/2019 17:12:03","2","DISTU2B - Disturbance J/O","BPD190701-049837",""
"07/01/2019 17:24:50","2","HARAS2B-Harassment J/O","BPD190701-049840","20190701-0007217"
"07/01/2019 17:35:14","2","HARAS2B-Harassment J/O","BPD190701-049845",""
"07/01/2019 17:48:58","2","PDACCB-Property Damage Acc","BPD190701-049848","20190701-0007218"
"07/01/2019 18:03:10","2","SUSPI2B-Suspicious J/O","BPD190701-049851",""
"07/01/2019 19:07:05","2","DRUNKB-Drunk Person","BPD190701-049863","20190701-0007221"
"07/01/2019 20:32:03","2","SUSPI2B-Suspicious J/O","BPD190701-049883",""
"07/01/2019 20:32:56","2","HARAS2B-Harassment J/O","BPD190701-049884",""
"07/01/2019 20:34:42","2","DRUNKB-Drunk Person","BPD190701-049886",""
"07/01/2019 21:07:22","2","SHOTS2B-Shots Heard J/O","BPD190701-049896",""
"07/01/2019 21:48:23","2","HARAS2B-Harassment J/O","BPD190701-049903",""
"07/01/2019 19:52:28","2","TRESP1B-Trespassing I/P","BPD190701-049878",""
"07/01/2019 22:20:11","2","NOISEB-Noise Complaint","BPD190701-049908",""
"07/01/2019 23:27:17","2","NOISEB-Noise Complaint","BPD190701-049913",""
"07/01/2019 23:44:38","2","TRESP1B-Trespassing I/P","BPD190701-049920",""
"07/01/2019 23:45:50","2","SUSPI1B-Suspicious I/P","BPD190701-049921",""
"07/01/2019 23:48:04","2","NOISEB-Noise Complaint","BPD190701-049922",""
"07/02/2019 00:17:08","2","NOISEB-Noise Complaint","BPD190702-049927",""
"07/01/2019 15:27:18","2","PDACCB-Property Damage Acc","BPD190701-049806","20190701-0007211"
"07/01/2019 15:40:02","2","DRUNKB-Drunk Person","BPD190701-049684","20190701-0007207"
"07/01/2019 11:25:27","2","NOISEB-Noise Complaint","BPD190701-049731",""
"07/01/2019 12:23:15","2","ASSAU2B - Assault J/O","BPD190701-049747","20190701-0007202"
"07/01/2019 12:24:09","2","DISTU1B - Disturbance I/P","BPD190701-049749",""
"07/01/2019 12:55:05","2","PDACCB-Property Damage Acc","BPD190701-049753",""
"07/01/2019 10:59:11","2","TRESP2B-Trespassing J/O","BPD190701-049693",""
"07/01/2019 11:10:59","2","PDACCB-Property Damage Acc","BPD190701-049704",""
"07/01/2019 11:11:25","2","PDACCB-Property Damage Acc","BPD190701-049705",""
"07/01/2019 10:06:30","2","NOISEB-Noise Complaint","BPD190701-049676",""
"07/01/2019 11:12:06","2","PDACCB-Property Damage Acc","BPD190701-049707",""
"07/01/2019 11:12:39","2","NOISEB-Noise Complaint","BPD190701-049709",""
"06/30/2019 23:32:33","2","NOISEB-Noise Complaint","BPD190630-049583",""
"07/01/2019 01:48:44","2","NOISEB-Noise Complaint","BPD190701-049602",""
"07/01/2019 04:31:50","2","NOISEB-Noise Complaint","BPD190701-049615",""
"06/30/2019 22:21:25","2","SUSPI2B-Suspicious J/O","BPD190630-049570",""
"06/30/2019 22:30:26","2","SHOTS2B-Shots Heard J/O","BPD190630-049572",""
"06/30/2019 22:50:33","2","NOISEB-Noise Complaint","BPD190630-049574",""
"06/30/2019 23:17:30","2","NOISEB-Noise Complaint","BPD190630-049576",""
"06/30/2019 23:18:40","2","NOISEB-Noise Complaint","BPD190630-049577","20190701-0007184"
"06/30/2019 23:24:54","2","NOISEB-Noise Complaint","BPD190630-049579",""
"07/01/2019 00:40:14","2","NOISEB-Noise Complaint","BPD190701-049592",""
"07/01/2019 00:43:36","2","NOISEB-Noise Complaint","BPD190701-049594",""
"07/01/2019 00:54:11","2","DRUNKB-Drunk Person","BPD190701-049597",""
"06/30/2019 21:11:08","2","SUSPI2B-Suspicious J/O","BPD190630-049555",""
"06/30/2019 21:48:15","2","NOISEB-Noise Complaint","BPD190630-049559",""
"06/30/2019 20:08:47","2","TRESP1B-Trespassing I/P","BPD190630-049545",""
"06/30/2019 20:34:39","2","SUSPI2B-Suspicious J/O","BPD190630-049548",""
"06/30/2019 11:34:41","2","DRUNKB-Drunk Person","BPD190630-049445",""
"06/30/2019 12:19:35","2","TRESP1B-Trespassing I/P","BPD190630-049460",""
"06/30/2019 12:37:12","2","CIVILB - Civil Assist","BPD190630-049466",""
"06/30/2019 14:09:46","2","PDACCB-Property Damage Acc","BPD190630-049483",""
"06/30/2019 14:30:53","2","HAZARB-Hazard","BPD190630-049488",""
"06/30/2019 14:42:21","2","CRMIS2B -Criminal Mis J/O","BPD190630-049489","20190630-0007164"
"06/30/2019 10:54:00","2","TRESP1B-Trespassing I/P","BPD190630-049431","20190630-0007159"
"06/30/2019 01:14:31","2","DRUNKB-Drunk Person","BPD190630-049362",""
"06/30/2019 16:29:03","2","DRUNKB-Drunk Person","BPD190630-049513",""
"06/30/2019 16:57:34","2","HARAS2B-Harassment J/O","BPD190630-049517",""
"06/30/2019 17:59:30","2","SUSPI2B-Suspicious J/O","BPD190630-049523",""
"06/30/2019 17:59:55","2","NOISEB-Noise Complaint","BPD190630-049524",""
"06/30/2019 18:02:07","2","HAZARB-Hazard","BPD190630-049525",""
"06/30/2019 18:04:21","2","TRESP2B-Trespassing J/O","BPD190630-049526","20190630-0007176"
"06/30/2019 18:06:06","2","ASSAU2B - Assault J/O","BPD190630-049527","20190630-0007177"
"06/30/2019 19:03:42","2","PDACCB-Property Damage Acc","BPD190630-049534","20190630-0007178"
"06/30/2019 08:32:00","2","DRUNKB-Drunk Person","BPD190630-049403","20190630-0007152"
"06/30/2019 02:32:05","2","DRUNKB-Drunk Person","BPD190630-049373","20190630-0007143"
"06/30/2019 03:02:25","2","NOISEB-Noise Complaint","BPD190630-049374",""
"06/30/2019 03:15:42","2","NOISEB-Noise Complaint","BPD190630-049375",""
"06/30/2019 03:29:14","2","NOISEB-Noise Complaint","BPD190630-049372",""
"06/30/2019 03:46:10","2","DRUNKB-Drunk Person","BPD190630-049379","20190630-0007146"
"06/30/2019 01:37:43","2","NOISEB-Noise Complaint","BPD190630-049365",""
"06/30/2019 01:48:17","2","NOISEB-Noise Complaint","BPD190630-049366",""
"06/30/2019 02:12:30","2","TRESP1B-Trespassing I/P","BPD190630-049367","20190630-0007144"
"06/30/2019 00:12:14","2","NOISEB-Noise Complaint","BPD190630-049352",""
"06/30/2019 00:15:26","2","ASSAU2B - Assault J/O","BPD190630-049353",""
"06/30/2019 00:21:38","2","NOISEB-Noise Complaint","BPD190630-049354",""
"06/29/2019 23:22:50","2","NOISEB-Noise Complaint","BPD190629-049337",""
"06/29/2019 23:25:55","2","DRUNKB-Drunk Person","BPD190629-049338",""
"06/29/2019 23:47:07","2","NOISEB-Noise Complaint","BPD190629-049343",""
"06/30/2019 00:04:55","2","NOISEB-Noise Complaint","BPD190630-049347",""
"06/30/2019 00:08:27","2","NOISEB-Noise Complaint","BPD190630-049348",""
"06/30/2019 00:09:00","2","NOISEB-Noise Complaint","BPD190630-049349",""
"06/30/2019 00:10:03","2","NOISEB-Noise Complaint","BPD190630-049350",""
"06/29/2019 23:07:50","2","NOISEB-Noise Complaint","BPD190629-049331",""
"06/29/2019 23:08:35","2","NOISEB-Noise Complaint","BPD190629-049332",""
"06/29/2019 20:37:36","2","SUSPI2B-Suspicious J/O","BPD190629-049297",""
"06/29/2019 22:09:51","2","NOISEB-Noise Complaint","BPD190629-049318",""
"06/29/2019 19:50:57","2","NOISEB-Noise Complaint","BPD190629-049288",""
"06/29/2019 20:48:46","2","NOISEB-Noise Complaint","BPD190629-049300",""
"06/29/2019 21:13:11","2","HARAS2B-Harassment J/O","BPD190629-049304","20190629-0007136"
"06/29/2019 21:47:38","2","HAZARB-Hazard","BPD190629-049311",""
"06/29/2019 21:50:11","2","NOISEB-Noise Complaint","BPD190629-049312",""
"06/29/2019 19:33:03","2","SUSPI2B-Suspicious J/O","BPD190629-049278",""
"06/29/2019 19:41:45","2","HAZARB-Hazard","BPD190629-049283",""
"06/29/2019 17:56:06","2","PDACCB-Property Damage Acc","BPD190629-049262","20190629-0007134"
"06/29/2019 15:58:16","2","PDACCB-Property Damage Acc","BPD190629-049232",""
"06/29/2019 14:12:15","2","DISTU2B - Disturbance J/O","BPD190629-049207",""
"06/29/2019 14:30:05","2","DRUNKB-Drunk Person","BPD190629-049210",""
"06/29/2019 14:34:04","2","PDACCB-Property Damage Acc","BPD190629-049214","20190629-0007126"
"06/29/2019 14:47:58","2","ASSAU2B - Assault J/O","BPD190629-049216",""
"06/29/2019 05:27:34","2","NOISEB-Noise Complaint","BPD190629-049091",""
"06/29/2019 13:55:43","2","INEXP2B-Indecent Exposure J/O","BPD190629-049203","20190629-0007123"
"06/29/2019 09:34:02","2","HAZARB-Hazard","BPD190629-049131",""
"06/29/2019 10:56:05","2","PDACCB-Property Damage Acc","BPD190629-049152","20190629-0007119"
"06/29/2019 11:53:15","2","PDACCB-Property Damage Acc","BPD190629-049171","20190629-0007120"
"06/29/2019 12:02:44","2","HARAS2B-Harassment J/O","BPD190629-049172",""
"06/29/2019 03:42:31","2","TRESP2B-Trespassing J/O","BPD190629-049082",""
"06/29/2019 03:44:02","2","SUSPI2B-Suspicious J/O","BPD190629-049083",""
"06/29/2019 01:55:45","2","NOISEB-Noise Complaint","BPD190629-049069",""
"06/29/2019 02:00:23","2","NOISEB-Noise Complaint","BPD190629-049070",""
"06/29/2019 02:24:59","2","ASSISB-Assist","BPD190629-049074",""
"06/29/2019 02:31:44","2","NOISEB-Noise Complaint","BPD190629-049076",""
"06/29/2019 02:53:58","2","NOISEB-Noise Complaint","BPD190629-049077",""
"06/29/2019 00:29:50","2","NOISEB-Noise Complaint","BPD190629-049060",""
"06/29/2019 01:03:27","2","NOISEB-Noise Complaint","BPD190628-049057",""
"06/29/2019 01:30:06","2","NOISEB-Noise Complaint","BPD190629-049063",""
"06/29/2019 01:50:09","2","NOISEB-Noise Complaint","BPD190629-049066",""
"06/28/2019 23:24:17","2","NOISEB-Noise Complaint","BPD190628-049048",""
"06/28/2019 23:25:41","2","NOISEB-Noise Complaint","BPD190628-049049",""
"06/28/2019 23:28:21","2","NOISEB-Noise Complaint","BPD190628-049051",""
"06/28/2019 23:29:24","2","NOISEB-Noise Complaint","BPD190628-049053","20190629-0007101"
"06/28/2019 23:48:03","2","NOISEB-Noise Complaint","BPD190628-049055",""
"06/28/2019 21:08:31","2","SUSPI2B-Suspicious J/O","BPD190628-049019",""
"06/28/2019 21:21:46","2","SUSPI2B-Suspicious J/O","BPD190628-049020",""
"06/28/2019 22:06:11","2","NOISEB-Noise Complaint","BPD190628-049026",""
"06/28/2019 22:09:39","2","NOISEB-Noise Complaint","BPD190628-049029",""
"06/28/2019 22:28:23","2","PDACCB-Property Damage Acc","BPD190628-049028",""
"06/28/2019 20:41:53","2","NOISEB-Noise Complaint","BPD190628-049013",""
"06/28/2019 14:57:51","2","NOISEB-Noise Complaint","BPD190628-048919",""
"06/28/2019 16:10:21","2","HARAS1B-Harassment I/P","BPD190628-048950","20190628-0007086"
"06/28/2019 19:02:50","2","NOISEB-Noise Complaint","BPD190628-048996",""
"06/28/2019 18:08:34","2","NOISEB-Noise Complaint","BPD190628-048981",""
"06/28/2019 15:40:51","2","CIVILB - Civil Assist","BPDBC190628-048934",""
"06/28/2019 15:47:52","2","LILAWB-Liquor Law","BPD190628-048939","20190628-0007082"
"06/28/2019 15:47:54","2","DRUNKB-Drunk Person","BPD190628-048940",""
"06/28/2019 15:59:39","2","HAZARB-Hazard","BPD190628-048944",""
"06/28/2019 15:09:05","2","PDACCB-Property Damage Acc","BPD190628-048922",""
"06/28/2019 15:12:20","2","PDACCB-Property Damage Acc","BPD190628-048923","20190628-0007080"
"06/28/2019 13:40:55","2","PDACCB-Property Damage Acc","BPD190628-048890","20190628-0007073"
"06/28/2019 14:27:03","2","PDACCB-Property Damage Acc","BPD190628-048904",""
"06/27/2019 11:13:41","2","PDACCB-Property Damage Acc","BPD190627-048485","20190627-0007020"
